Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,11/08/2023 20:00,Turf Moor,Burnley,Manchester City,0 - 3
2,1,12/08/2023 13:00,Emirates Stadium,Arsenal,Nottingham Forest,2 - 1
3,1,12/08/2023 15:00,Vitality Stadium,Bournemouth,West Ham,1 - 1
4,1,12/08/2023 15:00,Amex Stadium,Brighton,Luton,4 - 1
5,1,12/08/2023 15:00,Goodison Park,Everton,Fulham,0 - 1
6,1,12/08/2023 15:00,Bramall Lane,Sheffield United,Crystal Palace,0 - 1
7,1,12/08/2023 17:30,St. James' Park,Newcastle United,Aston Villa,5 - 1
8,1,13/08/2023 14:00,Gtech Community Stadium,Brentford,Tottenham,2 - 2
9,1,13/08/2023 16:30,Stamford Bridge,Chelsea,Liverpool,1 - 1
10,1,14/08/2023 20:00,Old Trafford,Manchester United,Wolves,1 - 0
17,2,18/08/2023 19:45,The City Ground,Nottingham Forest,Sheffield United,2 - 1
13,2,19/08/2023 15:00,Craven Cottage,Fulham,Brentford,0 - 3
14,2,19/08/2023 15:00,Anfield,Liverpool,Bournemouth,3 - 1
20,2,19/08/2023 15:00,Molineux Stadium,Wolves,Brighton,1 - 4
18,2,19/08/2023 17:30,Tottenham Hotspur Stadium,Tottenham,Manchester United,2 - 0
16,2,19/08/2023 20:00,Etihad Stadium,Manchester City,Newcastle United,1 - 0
11,2,20/08/2023 14:00,Villa Park,Aston Villa,Everton,4 - 0
19,2,20/08/2023 16:30,London Stadium,West Ham,Chelsea,3 - 1
12,2,21/08/2023 20:00,Selhurst Park,Crystal Palace,Arsenal,0 - 1
15,2,03/10/2023 19:30,Kenilworth Road,Luton,Burnley,1 - 2
26,3,25/08/2023 20:00,Stamford Bridge,Chelsea,Luton,3 - 0
22,3,26/08/2023 12:30,Vitality Stadium,Bournemouth,Tottenham,0 - 2
21,3,26/08/2023 15:00,Emirates Stadium,Arsenal,Fulham,2 - 2
23,3,26/08/2023 15:00,Gtech Community Stadium,Brentford,Crystal Palace,1 - 1
27,3,26/08/2023 15:00,Goodison Park,Everton,Wolves,0 - 1
28,3,26/08/2023 15:00,Old Trafford,Manchester United,Nottingham Forest,3 - 2
24,3,26/08/2023 17:30,Amex Stadium,Brighton,West Ham,1 - 3
25,3,27/08/2023 14:00,Turf Moor,Burnley,Aston Villa,1 - 3
30,3,27/08/2023 14:00,Bramall Lane,Sheffield United,Manchester City,1 - 2
29,3,27/08/2023 16:30,St. James' Park,Newcastle United,Liverpool,1 - 2
38,4,01/09/2023 20:00,Kenilworth Road,Luton,West Ham,1 - 2
40,4,02/09/2023 12:30,Bramall Lane,Sheffield United,Everton,2 - 2
32,4,02/09/2023 15:00,Gtech Community Stadium,Brentford,Bournemouth,2 - 2
34,4,02/09/2023 15:00,Turf Moor,Burnley,Tottenham,2 - 5
35,4,02/09/2023 15:00,Stamford Bridge,Chelsea,Nottingham Forest,0 - 1
39,4,02/09/2023 15:00,Etihad Stadium,Manchester City,Fulham,5 - 1
33,4,02/09/2023 17:30,Amex Stadium,Brighton,Newcastle United,3 - 1
36,4,03/09/2023 14:00,Selhurst Park,Crystal Palace,Wolves,3 - 2
