Date,HomeTeam,AwayTeam,HomeWinOdds,DrawOdds,AwayWinOdds,Line,OverLineOdds,UnderLineOdds,Yes,No,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
25/11/2023,Manchester City,Liverpool,1.7,4.2,4.5,3.5,2.25,1.65,1.52,2.42,Manchester City,12,9,1,2,32,12,28,27.91,24.86,11.27,10.51,14.35,12.5,20.6,154,52,26.0,Liverpool,12,8,3,1,27,10,27,28.33,25.13,15.58,15.58,9.55,8.95,16.93,137,76,24.21
03/12/2023,Manchester City,Tottenham,1.38,5.3,7.3,3.5,2.15,1.7,1.7,2.07,Manchester City,12,9,1,2,32,12,28,27.91,24.86,11.27,10.51,14.35,12.5,20.6,154,52,26.0,Tottenham,12,8,2,2,24,15,26,21.61,21.61,18.88,16.6,5.01,7.82,11.29,152,79,19.41
25/11/2023,Burnley,West Ham,3.65,3.65,2.0,2.5,1.72,2.12,1.62,2.22,Burnley,12,1,1,10,9,30,4,10.45,10.45,24.1,22.58,-12.12,13.43,13.21,59,112,8.36,West Ham,12,5,2,5,21,22,17,19.03,18.27,24.03,21.74,-3.47,16.42,10.52,64,115,14.06
02/12/2023,Burnley,Sheffield United,2.0,3.55,3.75,2.5,1.87,1.93,1.72,2.05,Burnley,12,1,1,10,9,30,4,10.45,10.45,24.1,22.58,-12.12,13.43,13.21,59,112,8.36,Sheffield United,12,1,2,9,10,31,5,9.23,7.71,29.7,28.17,-20.47,15.19,9.22,52,121,6.15
25/11/2023,Luton,Crystal Palace,3.4,3.45,2.15,2.5,2.1,1.75,1.87,1.88,Luton,12,1,3,8,10,22,6,15.66,14.14,30.61,29.85,-15.71,17.7,7.27,61,124,9.34,Crystal Palace,12,4,3,5,12,16,15,15.38,14.61,18.36,16.84,-2.22,12.9,8.57,69,111,14.54
03/12/2023,West Ham,Crystal Palace,2.05,3.65,3.45,2.5,1.8,2.02,1.7,2.12,West Ham,12,5,2,5,21,22,17,19.03,18.27,24.03,21.74,-3.47,16.42,10.52,64,115,14.06,Crystal Palace,12,4,3,5,12,16,15,15.38,14.61,18.36,16.84,-2.22,12.9,8.57,69,111,14.54
25/11/2023,Newcastle United,Chelsea,2.52,3.55,2.7,2.5,1.85,1.95,1.65,2.15,Newcastle United,12,6,2,4,27,13,20,26.26,23.98,13.11,13.11,10.87,10.68,12.76,77,70,23.73,Chelsea,12,4,4,4,21,16,16,26.76,22.96,16.63,15.1,7.85,9.08,16.02,134,75,22.68
02/12/2023,Newcastle United,Manchester United,2.02,3.65,3.55,2.5,1.8,2.02,1.65,2.15,Newcastle United,12,6,2,4,27,13,20,26.26,23.98,13.11,13.11,10.87,10.68,12.76,77,70,23.73,Manchester United,12,7,0,5,13,16,21,18.43,17.67,19.77,18.25,-0.57,12.02,15.44,120,90,16.32
26/11/2023,Everton,Manchester United,2.82,3.5,2.45,2.5,1.82,2.0,1.65,2.15,Everton,12,4,2,6,14,17,14,20.8,20.8,17.91,15.63,5.17,15.23,10.2,67,97,18.63,Manchester United,12,7,0,5,13,16,21,18.43,17.67,19.77,18.25,-0.57,12.02,15.44,120,90,16.32
25/11/2023,Nottingham Forest,Brighton,3.05,3.65,2.25,2.5,1.7,2.18,1.57,2.3,Nottingham Forest,12,3,4,5,14,18,13,13.84,13.84,19.19,18.43,-4.59,20.11,10.74,61,113,12.88,Brighton,12,5,4,3,25,21,19,22.08,21.32,18.14,16.61,4.7,8.86,15.27,117,93,19.06
