,Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HM,HW/M,HD/M,HL/M,HG/M,HGA/M,HPTS/M,HxG/M,HNPxG/M,HxGA/M,HNPxGA/M,HNPxGD/M,HPPDA,HOPPDA,HDC/M,HODC/M,HxPTS/M,AM,AW/M,AD/M,AL/M,AG/M,AGA/M,APTS/M,AxG/M,ANPxG/M,AxGA/M,ANPxGA/M,ANPxGD/M,APPDA,AOPPDA,ADC/M,AODC/M,AxPTS/M,Match_id
0,18/08/2017,Leganes,Alaves,1-0,2.05,3.2,4.1,2.68,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089625ab-065e-5bac-81ae-1d4d6ebb1c94
1,18/08/2017,Valencia,Las Palmas,1-0,1.75,3.8,4.5,1.64,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7b1a875f-32bd-5d56-a62a-185c9ca8daea
2,19/08/2017,Celta Vigo,Real Sociedad,2-3,2.38,3.25,3.2,1.98,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133fa22a-38bb-55c8-92ae-9eb8e4915e82
3,19/08/2017,Girona,Atletico Madrid,2-2,8.0,4.33,1.45,2.11,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c746186c-8c3e-5adc-ae7f-773232cbdfb0
4,19/08/2017,Sevilla,Espanyol,1-1,1.62,4.0,5.5,1.75,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cb9544e3-35d1-5b77-89a6-e8e5f7958185
5,20/08/2017,Athletic Club,Getafe,0-0,1.5,4.0,7.5,1.94,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c6713d0-dfd4-57e7-8c1c-5294de30c67f
6,20/08/2017,Barcelona,Real Betis,2-0,1.17,8.0,15.0,1.4,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0f24804b-a72e-5934-b162-82026ba67c81
7,20/08/2017,Deportivo La Coruna,Real Madrid,0-3,9.5,5.75,1.3,1.46,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d1e00e3e-c744-54cd-8c83-394e2986cc07
8,21/08/2017,Levante,Villarreal,1-0,3.25,3.25,2.3,2.36,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87cbfaac-5798-5041-9536-a39f0c737794
9,21/08/2017,Malaga,Eibar,0-1,2.1,3.3,3.7,2.14,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c957c677-8322-56c3-bec4-d00534f0525b
