Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
13/08/2021,Valencia,Getafe,1-0,2.55,3.0,3.1,2.62,1.5,Valencia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/08/2021,Cadiz,Levante,1-1,2.8,3.25,2.6,2.1,1.72,Cadiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/08/2021,Mallorca,Real Betis,1-1,3.3,3.4,2.2,2.0,1.8,Mallorca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Betis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/08/2021,Alaves,Real Madrid,1-4,7.0,4.75,1.44,1.8,2.0,Alaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/08/2021,Osasuna,Espanyol,0-0,2.25,3.2,3.4,2.3,1.61,Osasuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Espanyol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/08/2021,Celta Vigo,Atletico Madrid,1-2,4.2,3.4,1.9,2.2,1.66,Celta Vigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/08/2021,Barcelona,Real Sociedad,4-2,1.72,4.0,4.5,1.57,2.37,Barcelona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/08/2021,Sevilla,Rayo Vallecano,3-0,1.44,4.2,8.0,1.99,1.94,Sevilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rayo Vallecano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/08/2021,Villarreal,Granada,0-0,1.53,4.2,6.5,1.89,2.04,Villarreal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Granada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/08/2021,Elche,Athletic Club,0-0,3.8,3.3,2.05,2.37,1.57,Elche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Athletic Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
