Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,11/08/2023 17:30,Power Horse Stadium,Almeria,Rayo Vallecano,0 - 2
5,1,11/08/2023 20:00,Ramón Sánchez-Pizjuán,Sevilla,Valencia,1 - 2
9,1,12/08/2023 15:00,Reale Arena,Real Sociedad,Girona,1 - 1
6,1,12/08/2023 17:30,Estadio Gran Canaria,Las Palmas,Mallorca,1 - 1
2,1,12/08/2023 19:30,Estadio San Mamés,Athletic Club,Real Madrid,0 - 2
4,1,13/08/2023 15:00,Estadio ABANCA Balaídos,Celta Vigo,Osasuna,0 - 2
8,1,13/08/2023 17:30,Estadio de la Cerámica,Villarreal,Real Betis,1 - 2
7,1,13/08/2023 19:30,Coliseum,Getafe,Barcelona,0 - 0
10,1,14/08/2023 17:30,Estadio Nuevo Mirandilla,Cadiz,Alaves,1 - 0
3,1,14/08/2023 19:30,Civitas Metropolitano,Atletico Madrid,Granada,3 - 1
13,2,18/08/2023 17:30,Estadi Mallorca Son Moix,Mallorca,Villarreal,0 - 1
20,2,18/08/2023 19:30,Camp de Mestalla,Valencia,Las Palmas,1 - 0
18,2,19/08/2023 15:00,Reale Arena,Real Sociedad,Celta Vigo,1 - 1
11,2,19/08/2023 17:30,Power Horse Stadium,Almeria,Real Madrid,1 - 3
16,2,19/08/2023 19:30,Estadio El Sadar,Osasuna,Athletic Club,0 - 2
19,2,20/08/2023 17:00,Estadio Municipal de Montilivi,Girona,Getafe,3 - 0
12,2,20/08/2023 17:30,Estadi Olímpic Lluís Companys,Barcelona,Cadiz,2 - 0
17,2,20/08/2023 19:30,Estadio Benito Villamarín,Real Betis,Atletico Madrid,0 - 0
15,2,21/08/2023 17:00,Mendizorroza,Alaves,Sevilla,4 - 3
14,2,21/08/2023 19:30,Nuevo Los Cármenes,Granada,Rayo Vallecano,0 - 2
24,3,25/08/2023 17:30,Estadio Gran Canaria,Las Palmas,Real Sociedad,0 - 0
22,3,25/08/2023 19:30,Estadio ABANCA Balaídos,Celta Vigo,Real Madrid,0 - 1
23,3,26/08/2023 17:30,Nuevo Los Cármenes,Granada,Mallorca,3 - 2
25,3,26/08/2023 17:30,Estadio Nuevo Mirandilla,Cadiz,Almeria,1 - 1
28,3,26/08/2023 19:30,Ramón Sánchez-Pizjuán,Sevilla,Girona,1 - 2
27,3,27/08/2023 15:30,Estadio de la Cerámica,Villarreal,Barcelona,3 - 4
29,3,27/08/2023 17:30,Camp de Mestalla,Valencia,Osasuna,1 - 2
21,3,27/08/2023 19:30,Estadio San Mamés,Athletic Club,Real Betis,4 - 2
30,3,28/08/2023 17:30,Coliseum,Getafe,Alaves,1 - 0
26,3,28/08/2023 19:30,Estadio de Vallecas,Rayo Vallecano,Atletico Madrid,0 - 7
34,4,01/09/2023 17:30,Estadio Nuevo Mirandilla,Cadiz,Villarreal,3 - 1
31,4,01/09/2023 20:00,Power Horse Stadium,Almeria,Celta Vigo,2 - 3
40,4,02/09/2023 12:00,Reale Arena,Real Sociedad,Granada,5 - 3
39,4,02/09/2023 14:15,Estadio Santiago Bernabéu,Real Madrid,Getafe,2 - 1
36,4,02/09/2023 16:30,Mendizorroza,Alaves,Valencia,1 - 0
33,4,02/09/2023 19:00,Estadio Benito Villamarín,Real Betis,Rayo Vallecano,1 - 0
35,4,03/09/2023 12:00,Estadio Municipal de Montilivi,Girona,Las Palmas,1 - 0
37,4,03/09/2023 14:15,Estadi Mallorca Son Moix,Mallorca,Athletic Club,0 - 0
38,4,03/09/2023 19:00,Estadio El Sadar,Osasuna,Barcelona,1 - 2
32,4,23/12/2023 15:15,Civitas Metropolitano,Atletico Madrid,Sevilla,
50,5,15/09/2023 19:00,Estadio de Vallecas,Rayo Vallecano,Alaves,2 - 0
41,5,16/09/2023 12:00,Estadio San Mamés,Athletic Club,Cadiz,3 - 0
47,5,16/09/2023 14:15,Camp de Mestalla,Valencia,Atletico Madrid,3 - 0
43,5,16/09/2023 16:30,Estadio ABANCA Balaídos,Celta Vigo,Mallorca,0 - 1
42,5,16/09/2023 19:00,Estadi Olímpic Lluís Companys,Barcelona,Real Betis,5 - 0
44,5,17/09/2023 12:00,Coliseum,Getafe,Osasuna,3 - 2
46,5,17/09/2023 14:15,Estadio de la Cerámica,Villarreal,Almeria,2 - 1
49,5,17/09/2023 16:30,Ramón Sánchez-Pizjuán,Sevilla,Las Palmas,1 - 0
45,5,17/09/2023 19:00,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,2 - 1
48,5,18/09/2023 19:00,Nuevo Los Cármenes,Granada,Girona,2 - 4
58,6,22/09/2023 19:00,Mendizorroza,Alaves,Athletic Club,0 - 2
55,6,23/09/2023 12:00,Estadio Municipal de Montilivi,Girona,Mallorca,5 - 3
56,6,23/09/2023 14:15,Estadio El Sadar,Osasuna,Sevilla,0 - 0
53,6,23/09/2023 16:30,Estadi Olímpic Lluís Companys,Barcelona,Celta Vigo,3 - 2
51,6,23/09/2023 19:00,Power Horse Stadium,Almeria,Valencia,2 - 2
59,6,24/09/2023 12:00,Reale Arena,Real Sociedad,Getafe,4 - 3
57,6,24/09/2023 14:15,Estadio de Vallecas,Rayo Vallecano,Villarreal,1 - 1
54,6,24/09/2023 16:30,Estadio Benito Villamarín,Real Betis,Cadiz,1 - 1
60,6,24/09/2023 16:30,Estadio Gran Canaria,Las Palmas,Granada,1 - 0
52,6,24/09/2023 19:00,Civitas Metropolitano,Atletico Madrid,Real Madrid,3 - 1
63,7,26/09/2023 17:00,Ramón Sánchez-Pizjuán,Sevilla,Almeria,5 - 1
65,7,26/09/2023 19:30,Estadi Mallorca Son Moix,Mallorca,Barcelona,2 - 2
61,7,27/09/2023 17:00,Estadio San Mamés,Athletic Club,Getafe,2 - 2
67,7,27/09/2023 17:00,Estadio de la Cerámica,Villarreal,Girona,1 - 2
69,7,27/09/2023 17:00,Estadio Santiago Bernabéu,Real Madrid,Las Palmas,2 - 0
62,7,27/09/2023 19:30,Estadio Nuevo Mirandilla,Cadiz,Rayo Vallecano,0 - 0
68,7,27/09/2023 19:30,Camp de Mestalla,Valencia,Real Sociedad,0 - 1
66,7,28/09/2023 17:00,Nuevo Los Cármenes,Granada,Real Betis,1 - 1
70,7,28/09/2023 17:00,Estadio ABANCA Balaídos,Celta Vigo,Alaves,1 - 1
64,7,28/09/2023 19:30,Estadio El Sadar,Osasuna,Atletico Madrid,0 - 2
73,8,29/09/2023 19:00,Estadi Olímpic Lluís Companys,Barcelona,Sevilla,1 - 0
75,8,30/09/2023 12:00,Coliseum,Getafe,Villarreal,0 - 0
80,8,30/09/2023 14:15,Estadio de Vallecas,Rayo Vallecano,Mallorca,2 - 2
76,8,30/09/2023 16:30,Estadio Municipal de Montilivi,Girona,Real Madrid,0 - 3
78,8,30/09/2023 19:00,Reale Arena,Real Sociedad,Athletic Club,3 - 0
71,8,01/10/2023 12:00,Power Horse Stadium,Almeria,Granada,3 - 3
77,8,01/10/2023 14:15,Mendizorroza,Alaves,Osasuna,0 - 2
72,8,01/10/2023 19:00,Civitas Metropolitano,Atletico Madrid,Cadiz,3 - 2
74,8,01/10/2023 19:00,Estadio Benito Villamarín,Real Betis,Valencia,3 - 0
79,8,02/10/2023 19:00,Estadio Gran Canaria,Las Palmas,Celta Vigo,2 - 1
86,9,06/10/2023 19:00,Estadio San Mamés,Athletic Club,Almeria,3 - 0
82,9,07/10/2023 12:00,Estadio Nuevo Mirandilla,Cadiz,Girona,0 - 1
88,9,07/10/2023 14:15,Estadio Santiago Bernabéu,Real Madrid,Osasuna,4 - 0
84,9,07/10/2023 16:30,Estadi Mallorca Son Moix,Mallorca,Valencia,1 - 1
89,9,07/10/2023 19:00,Ramón Sánchez-Pizjuán,Sevilla,Rayo Vallecano,2 - 2
90,9,08/10/2023 12:00,Estadio de la Cerámica,Villarreal,Las Palmas,1 - 2
81,9,08/10/2023 14:15,Civitas Metropolitano,Atletico Madrid,Real Sociedad,2 - 1
83,9,08/10/2023 16:30,Estadio ABANCA Balaídos,Celta Vigo,Getafe,2 - 2
85,9,08/10/2023 16:30,Mendizorroza,Alaves,Real Betis,1 - 1
87,9,08/10/2023 19:00,Nuevo Los Cármenes,Granada,Barcelona,2 - 2
